2010-03-03 11:10,802,203,786,237,230,156,707,1052,513,192,791,231,1588,195,342,211,415,577,197,200,268,180,1168,1202,143,2156,144,1053,206,644,642,209,1015,159,1941,439,1103,1172,181,267,193,374,195,595,526,182,1333,210,230,618,376,164,329,1020,468,435,224,267,761,218,742
2010-03-03 11:13,828,205,790,237,232,156,709,1076,513,194,783,231,1554,184,320,202,415,566,195,198,268,180,1172,1202,143,2156,144,1059,206,644,642,209,1012,159,1947,439,1103,1179,181,267,193,383,197,603,524,181,1323,210,225,613,376,164,329,998,457,440,226,264,752,209,742
2010-03-03 11:16,813,212,763,234,230,153,703,1064,513,194,788,225,1574,189,326,196,409,568,193,198,268,180,1166,1202,143,2156,144,1059,206,644,644,209,1012,159,1933,439,1103,1171,181,267,193,381,197,605,535,184,1334,210,227,618,376,164,329,998,458,426,219,262,740,200,751
2010-03-03 11:19,826,207,793,237,227,153,692,1052,508,190,788,228,1572,187,331,200,413,562,191,198,268,180,1166,1202,143,2156,144,1053,206,644,651,209,1015,159,1932,439,1104,1171,181,267,193,375,197,605,534,186,1329,212,232,618,378,164,329,1009,468,430,221,259,732,202,751
2010-03-03 11:22,816,209,782,234,227,156,715,1052,512,192,788,228,1569,191,333,198,413,562,191,198,268,180,1166,1202,143,2156,144,1054,206,644,642,209,1018,159,1943,439,1103,1171,181,267,193,375,195,595,540,182,1335,210,227,617,378,164,329,1032,468,445,229,267,755,209,746
2010-03-03 11:25,825,212,795,232,230,163,728,1076,524,198,788,233,1571,189,323,198,409,560,191,198,268,180,1166,1202,143,2156,144,1051,206,644,642,209,1009,159,1940,439,1103,1169,181,267,193,375,193,595,528,182,1333,212,232,620,380,164,329,1009,464,445,229,267,767,209,770
2010-03-03 11:28,835,212,794,237,227,163,724,1064,506,196,802,239,1590,191,331,200,413,560,191,198,268,180,1166,1202,143,2156,144,1056,206,644,648,209,1018,159,1945,439,1103,1171,181,267,193,374,197,600,521,181,1323,208,227,615,380,164,329,998,468,440,226,271,774,211,771
2010-03-03 11:31,782,212,774,243,232,161,723,1088,511,192,794,236,1591,191,333,200,413,559,191,198,268,180,1166,1202,143,2156,144,1054,206,646,644,209,1015,159,1953,439,1103,1171,181,267,193,374,195,598,535,184,1310,203,227,615,378,164,329,998,455,426,219,264,759,202,766
2010-03-03 11:34,803,207,790,232,227,158,704,1052,506,194,794,233,1565,193,331,202,411,567,193,198,268,180,1166,1202,143,2156,144,1070,206,644,648,209,1012,159,1939,439,1103,1169,181,267,193,383,199,600,528,184,1316,210,230,620,380,164,329,975,463,435,224,256,736,202,765
2010-03-03 11:37,837,214,798,234,235,163,726,1040,500,190,788,228,1576,187,319,194,411,565,195,198,268,180,1168,1202,143,2156,144,1051,206,648,646,209,1018,159,1920,439,1103,1169,181,267,193,377,195,604,538,182,1314,212,232,613,376,164,329,1020,468,445,229,267,768,204,752
2010-03-03 11:40,843,209,786,240,227,154,709,1064,521,196,785,231,1565,187,327,202,415,560,191,198,268,180,1166,1202,143,2156,144,1055,206,644,634,209,1018,159,1953,439,1103,1171,181,267,193,372,191,594,530,182,1351,210,230,617,376,164,329,1009,459,435,224,267,778,213,780
2010-03-03 11:43,836,217,798,229,227,161,719,1076,520,194,793,231,1592,191,333,202,411,560,193,198,268,180,1166,1202,143,2156,144,1064,206,644,642,209,1015,159,1943,439,1103,1174,181,267,193,372,191,594,525,181,1320,210,230,618,376,164,329,986,458,412,212,259,761,209,776
2010-03-03 11:46,828,212,811,246,237,158,722,1052,506,192,785,233,1587,191,333,200,408,564,195,198,268,180,1167,1202,143,2156,144,1044,206,644,644,209,1012,159,1937,439,1103,1176,181,270,193,379,193,592,516,181,1314,203,227,615,376,164,329,998,449,430,221,264,736,202,764
2010-03-03 11:49,835,212,787,234,232,156,711,1064,504,192,783,231,1563,189,327,200,411,557,191,198,268,180,1166,1202,143,2156,144,1057,206,644,642,211,1015,159,1933,439,1103,1171,181,267,193,383,203,615,538,181,1301,203,227,615,376,164,329,998,466,445,229,259,748,209,742
2010-03-03 11:52,850,219,815,240,227,153,701,1064,511,194,783,228,1562,191,328,202,410,571,195,198,268,180,1166,1202,143,2156,144,1058,206,644,646,209,1012,159,1928,439,1104,1171,181,267,193,381,199,608,531,186,1330,208,227,613,376,164,329,986,449,435,224,271,755,200,772
2010-03-03 11:55,839,205,818,243,235,154,705,1064,510,192,791,233,1578,189,326,198,406,563,191,198,268,180,1166,1202,143,2156,144,1065,206,649,653,209,1012,159,1937,439,1103,1174,181,267,193,375,195,597,542,184,1336,212,232,615,376,164,329,1020,466,421,216,259,747,204,764
2010-03-03 11:58,842,214,821,243,235,163,731,1064,508,192,785,231,1561,191,334,202,413,563,191,198,268,180,1166,1202,143,2156,144,1063,206,650,651,209,1022,159,1933,439,1103,1172,181,267,193,375,195,594,530,182,1348,212,232,622,376,164,329,998,450,435,224,271,776,209,748
2010-03-03 12:01,796,212,782,237,235,161,719,1076,520,198,785,233,1555,187,322,196,406,561,191,198,268,180,1166,1202,143,2156,144,1045,206,644,647,209,1012,159,1965,439,1103,1169,181,267,193,379,199,596,518,181,1304,205,227,620,376,164,329,1020,475,440,226,259,732,198,755
2010-03-03 12:04,809,207,796,234,230,161,724,1064,510,196,828,239,1566,187,326,196,413,574,197,198,268,180,1166,1202,143,2156,144,1053,206,644,644,209,1012,159,1933,439,1103,1169,181,267,193,379,201,615,525,181,1313,205,227,615,376,164,329,1009,464,430,221,264,759,211,765
2010-03-03 12:07,838,205,788,243,232,163,724,1040,498,190,859,245,1594,189,325,202,413,565,193,198,268,180,1166,1202,143,2156,144,1058,206,644,642,209,1009,159,1935,439,1103,1171,181,267,193,383,197,594,536,184,1324,212,230,623,376,164,329,998,461,445,229,264,738,202,777
2010-03-03 12:10,818,205,788,237,230,161,726,1064,512,192,788,233,1605,195,337,200,415,564,191,198,268,180,1166,1202,143,2156,144,1053,206,646,646,209,1018,159,1953,439,1103,1171,181,267,193,372,191,592,521,182,1321,210,225,615,376,164,329,986,453,435,224,267,762,202,727
2010-03-03 12:13,842,214,815,246,237,154,707,1064,509,194,785,233,1559,191,332,202,415,576,199,198,268,180,1166,1202,143,2156,144,1054,206,646,650,209,1015,159,1953,439,1103,1169,181,267,193,372,195,592,523,181,1305,210,230,613,376,164,329,1032,483,430,221,274,776,209,766
2010-03-03 12:16,839,209,784,246,237,158,715,1064,510,192,785,233,1574,189,324,200,406,561,193,198,268,180,1166,1202,143,2156,144,1048,206,644,642,209,1018,159,1937,439,1103,1172,181,267,193,376,191,595,525,181,1298,205,227,613,376,164,329,1009,466,445,229,267,762,209,766
2010-03-03 12:19,821,214,799,234,225,163,731,1076,520,196,794,236,1576,189,320,196,409,564,191,198,268,180,1166,1202,143,2156,144,1048,206,644,644,209,1015,159,1943,439,1103,1179,181,267,193,375,197,596,523,181,1302,212,227,613,376,164,329,986,447,430,221,267,758,204,756
2010-03-03 12:22,848,214,800,234,230,154,719,1064,511,192,797,231,1566,187,329,198,409,557,191,198,268,180,1166,1202,143,2156,144,1047,206,644,644,209,1012,159,1933,439,1103,1172,181,267,193,383,199,595,532,182,1315,205,225,613,376,164,329,1009,466,426,219,259,736,194,748
2010-03-03 12:25,826,207,786,243,232,147,687,1052,508,192,785,233,1577,189,327,200,411,571,193,198,268,180,1166,1202,143,2156,144,1042,206,648,642,209,1003,159,1941,439,1103,1171,181,267,193,377,197,598,536,184,1338,210,235,615,376,164,329,998,452,430,221,262,745,204,756
2010-03-03 12:28,826,207,791,243,207,153,687,1040,504,190,788,231,1586,193,327,198,413,561,191,198,268,180,1166,1202,143,2156,144,1051,206,644,642,209,1006,159,1938,439,1103,1169,181,267,193,381,201,604,538,182,1345,212,230,620,376,164,329,1009,462,430,221,256,736,204,767
2010-03-03 12:31,825,212,798,243,207,154,705,1040,500,192,785,231,1591,195,331,198,411,566,191,198,268,180,1166,1202,143,2156,144,1037,206,644,650,209,1009,159,1924,439,1103,1169,181,268,193,374,197,604,530,184,1309,210,230,618,380,164,329,1020,473,435,224,271,755,209,756
2010-03-03 12:34,843,209,787,234,232,161,721,1052,508,192,791,233,1558,189,327,198,411,567,193,198,268,180,1166,1202,143,2156,144,1054,206,644,642,209,1015,159,1932,439,1103,1171,181,267,193,385,203,603,533,182,1331,212,230,618,376,164,329,1020,470,440,226,259,737,202,774
2010-03-03 12:37,826,212,799,237,230,151,686,1052,513,196,785,225,1581,195,329,198,409,559,191,198,268,180,1166,1202,143,2156,144,1064,206,652,647,209,1012,159,1938,439,1103,1169,181,267,193,377,197,597,527,181,1329,210,230,613,376,164,329,998,456,435,224,264,749,200,735
2010-03-03 12:40,828,212,810,240,230,154,705,1064,514,194,794,233,1580,189,334,204,415,575,193,198,268,180,1166,1202,143,2156,144,1048,206,644,642,209,1012,159,1926,439,1103,1169,181,267,193,372,193,597,530,181,1323,215,232,618,376,164,329,998,458,426,219,264,749,206,768
2010-03-03 12:43,821,209,791,237,232,153,701,1040,514,194,788,231,1576,189,326,200,415,570,195,198,268,180,1166,1202,143,2156,144,1049,206,644,642,209,1003,159,1927,439,1103,1169,181,267,193,374,195,594,528,181,1322,208,227,618,376,164,329,1043,473,426,219,253,718,196,754
2010-03-03 12:46,802,205,798,237,232,156,715,1064,516,196,791,233,1560,189,327,198,409,561,191,198,268,180,1166,1202,143,2156,144,1056,206,646,653,209,1009,159,1926,439,1103,1169,181,267,193,374,195,595,528,182,1313,210,230,615,376,164,329,1009,472,435,224,262,732,202,736
2010-03-03 12:49,851,217,796,240,227,158,708,1052,504,194,791,231,1570,187,324,198,411,567,191,198,268,180,1166,1202,143,2156,144,1056,206,644,642,209,1018,159,1926,439,1103,1169,181,267,193,374,195,595,528,181,1315,210,227,613,376,164,329,1009,455,440,226,262,756,204,754
2010-03-03 12:52,819,207,796,237,232,163,716,1028,498,190,783,231,1584,191,322,198,411,558,191,198,268,180,1166,1202,143,2156,144,1043,206,644,642,209,1009,159,1932,439,1103,1171,181,267,193,379,197,605,542,181,1310,210,227,615,376,164,329,986,456,426,219,264,734,202,759
2010-03-03 12:55,800,205,771,243,237,161,726,1088,518,192,788,228,1577,187,326,196,413,575,193,198,268,180,1166,1202,143,2156,144,1054,206,644,642,209,1012,159,1926,439,1103,1171,181,267,193,372,193,594,523,181,1332,208,225,613,376,164,329,1009,464,440,226,256,737,204,742
2010-03-03 12:58,828,203,782,237,230,158,724,1076,518,196,791,233,1582,191,334,202,411,561,191,198,268,180,1166,1202,143,2156,144,1059,206,644,644,209,1012,159,1926,439,1103,1169,181,267,193,372,191,592,528,181,1324,210,227,615,376,164,329,1020,475,440,226,264,749,202,747
2010-03-03 13:01,843,219,818,237,230,154,699,1040,506,194,806,236,1582,189,327,202,422,572,191,198,268,180,1166,1202,143,2156,144,1061,206,644,644,209,1022,159,1920,439,1103,1171,181,267,193,372,193,595,523,181,1308,208,230,618,376,164,329,998,466,435,224,262,740,198,742
2010-03-03 13:04,823,217,809,243,235,153,699,1052,502,190,785,231,1586,189,328,200,409,575,197,198,270,180,1166,1202,143,2156,144,1044,206,644,646,209,1012,159,1936,439,1103,1174,181,267,193,376,197,594,521,181,1323,205,230,613,376,164,329,1009,468,435,224,280,760,202,756
2010-03-03 13:07,823,212,800,240,235,156,711,1040,508,190,783,228,1546,189,327,196,415,571,193,198,268,180,1170,1202,143,2156,144,1057,206,644,646,209,1009,159,1932,439,1103,1174,181,267,193,374,193,594,525,181,1312,210,227,620,376,164,329,964,450,440,226,277,835,216,749
2010-03-03 13:10,799,209,785,237,230,156,715,1064,508,190,783,231,1559,189,326,200,409,570,193,198,268,182,1166,1202,143,2156,144,1045,206,644,642,209,1015,159,1930,439,1103,1183,181,267,193,377,197,596,521,182,1323,210,230,615,376,164,329,986,456,426,219,262,769,211,791
2010-03-03 13:13,830,212,784,237,232,158,713,1076,509,192,794,236,1555,185,324,196,417,567,193,198,268,180,1166,1202,143,2156,144,1036,206,644,642,209,1006,159,1924,439,1103,1187,181,267,193,383,203,605,540,184,1330,212,230,618,376,164,329,1009,456,426,219,271,740,196,757
2010-03-03 13:16,785,207,792,243,207,163,731,1076,518,194,785,231,1585,189,319,194,406,557,191,198,268,180,1166,1202,143,2156,144,1056,206,644,646,209,1015,159,1926,439,1103,1176,181,267,193,383,201,607,534,182,1338,210,230,620,376,164,329,1032,464,435,224,271,764,206,766
2010-03-03 13:19,812,207,787,237,207,161,724,1076,531,196,798,239,1571,189,330,204,420,568,191,198,268,180,1166,1202,143,2156,144,1058,206,644,648,209,1015,159,1926,439,1103,1171,181,268,193,383,199,606,534,182,1340,215,230,613,376,164,329,1043,485,440,226,264,741,206,754
2010-03-03 13:22,830,209,797,246,207,167,727,1076,528,194,821,233,1595,189,331,200,411,563,193,198,268,180,1166,1202,143,2156,144,1062,206,644,644,209,1015,159,1936,439,1103,1174,181,267,193,379,199,607,540,181,1322,212,232,613,376,164,329,1032,471,467,240,274,773,206,767
2010-03-03 13:25,832,209,793,243,243,161,721,1076,509,196,809,236,1572,198,334,206,417,564,191,198,268,180,1166,1202,143,2156,144,1042,206,646,644,209,1018,159,1926,439,1103,1183,181,267,193,379,195,605,537,188,1341,208,230,618,376,164,329,998,463,467,240,277,788,213,773
2010-03-03 13:28,806,212,782,237,232,161,726,1040,506,196,809,239,1596,189,329,200,415,566,191,198,268,180,1166,1202,143,2156,144,1041,206,644,642,209,1009,159,1920,439,1103,1172,181,267,193,377,197,607,532,181,1340,215,232,626,376,164,329,1032,462,467,240,267,771,211,771
2010-03-03 13:31,849,212,815,243,237,165,737,1076,511,192,846,239,1592,193,335,204,417,574,197,198,272,185,1169,1202,143,2156,144,1055,206,644,642,209,1015,159,1924,439,1103,1171,181,267,193,379,201,600,529,184,1341,210,227,615,376,164,329,1032,467,451,232,274,759,209,753
2010-03-03 13:34,876,212,819,243,232,161,731,1088,511,194,800,239,1591,193,333,200,411,561,193,198,268,182,1166,1202,143,2156,144,1058,206,644,644,209,1015,159,1926,439,1103,1171,181,267,193,376,193,594,523,181,1338,208,230,618,376,164,329,998,455,440,226,267,757,206,763
2010-03-03 13:37,812,203,799,255,240,158,722,1100,522,198,789,231,1578,195,334,204,417,563,191,198,268,180,1166,1202,143,2156,144,1061,206,646,646,209,1022,159,1926,439,1103,1169,181,267,193,374,195,597,530,181,1321,210,230,615,376,164,329,998,465,435,224,264,762,209,760
2010-03-03 13:40,842,209,780,237,227,156,709,1064,524,196,794,233,1587,191,328,202,417,572,195,198,268,180,1166,1202,143,2156,144,1056,206,648,646,209,1018,159,1936,439,1103,1169,181,268,193,379,193,596,520,181,1314,210,227,615,376,164,329,1009,464,445,229,264,744,202,790
2010-03-03 13:43,793,212,801,240,230,154,707,1064,505,190,794,233,1606,195,343,204,406,561,193,198,268,180,1166,1202,143,2156,144,1050,206,644,648,209,1012,159,1924,439,1103,1176,181,267,193,379,199,605,523,181,1315,210,230,618,376,164,329,975,454,440,226,262,743,206,778
2010-03-03 13:46,838,203,803,237,232,158,713,1040,517,192,791,233,1571,191,329,200,422,570,195,198,268,180,1168,1202,143,2156,144,1044,206,646,646,209,1018,159,1926,439,1104,1172,181,268,193,385,201,599,531,181,1315,208,225,611,376,164,329,986,449,416,214,259,730,204,773
2010-03-03 13:49,815,209,826,246,235,158,729,1100,540,194,788,228,1580,195,326,196,408,576,197,198,268,180,1166,1202,143,2156,144,1048,206,644,648,209,1018,159,1930,439,1106,1169,181,267,193,379,199,600,534,182,1318,208,230,613,376,164,329,1020,462,435,224,259,734,200,751
2010-03-03 13:52,788,205,791,248,243,165,746,1088,553,201,794,231,1576,189,332,206,413,571,191,198,268,180,1194,1202,143,2156,144,1048,206,644,648,209,1018,159,1936,439,1110,1169,181,267,193,383,201,602,533,184,1324,208,230,618,376,164,329,1032,469,445,229,264,749,209,767
2010-03-03 13:55,791,205,812,243,237,158,742,1100,537,194,794,236,1588,193,331,200,415,567,191,198,268,180,1166,1202,143,2156,144,1055,206,648,642,209,1009,159,1926,439,1117,1171,181,267,193,372,193,594,522,181,1330,205,227,620,376,164,329,1020,459,435,224,267,747,206,785
2010-03-03 13:58,797,209,799,243,235,163,751,1100,513,194,788,231,1605,191,331,202,415,569,191,198,268,180,1166,1202,143,2156,144,1051,206,644,642,209,1012,159,1930,439,1111,1169,181,267,193,376,197,595,518,181,1309,205,227,613,376,164,329,1032,475,435,224,262,759,200,784
2010-03-03 14:01,802,205,799,246,235,154,716,1100,535,198,798,233,1620,195,330,200,413,566,193,198,268,180,1166,1202,143,2156,144,1050,206,644,642,209,1022,159,1926,439,1106,1169,181,267,193,379,199,592,527,181,1324,205,225,611,376,164,329,1020,473,451,232,264,746,202,792
2010-03-03 14:04,846,212,809,246,237,156,706,1100,537,196,802,239,1625,193,340,204,417,573,193,198,270,180,1166,1202,143,2156,144,1057,206,644,644,209,1015,159,1930,439,1104,1169,181,267,193,379,195,598,532,186,1334,210,230,618,376,164,329,998,466,435,224,264,770,206,789
2010-03-03 14:07,846,219,803,237,232,161,726,1100,523,196,794,239,1644,193,337,206,424,577,195,198,268,180,1167,1202,143,2156,144,1043,206,644,642,209,1012,159,1932,439,1103,1169,181,267,193,379,197,603,528,182,1329,210,227,615,376,164,329,1009,455,426,219,259,737,204,773
2010-03-03 14:10,805,212,821,248,235,158,720,1076,524,194,797,233,1609,200,345,209,424,581,195,198,268,180,1184,1202,143,2156,144,1059,206,644,642,209,1015,159,1932,439,1110,1182,181,267,193,374,193,592,530,184,1333,210,227,615,376,164,329,1009,459,435,224,264,746,204,759
2010-03-03 14:13,814,209,791,237,232,161,729,1076,520,194,791,233,1579,193,334,202,413,571,195,198,268,180,1167,1202,143,2156,144,1053,206,653,648,209,1022,159,1930,439,1127,1172,181,267,193,389,205,609,525,181,1315,212,230,618,376,164,329,1009,455,430,221,256,736,204,762
2010-03-03 14:16,825,209,807,240,230,156,713,1076,520,194,795,233,1573,191,329,200,415,562,191,198,268,180,1167,1202,143,2156,144,1043,206,644,642,209,1009,159,1932,439,1108,1171,181,267,193,379,197,603,542,186,1316,205,227,615,376,164,329,986,451,435,224,259,735,211,773
2010-03-03 14:19,832,212,813,248,235,158,720,1076,531,194,794,236,1583,193,328,196,411,565,193,198,268,180,1166,1202,143,2156,144,1050,206,648,659,209,1012,159,1920,439,1110,1171,181,267,193,383,201,617,536,182,1329,212,230,613,376,164,329,998,457,440,226,262,743,198,757
2010-03-03 14:22,824,209,811,246,235,163,751,1140,545,201,800,239,1596,191,336,204,413,564,191,198,268,180,1166,1202,143,2156,144,1060,206,644,644,213,1018,159,1924,439,1111,1176,181,267,193,372,195,600,534,184,1352,222,235,620,376,164,329,975,445,451,232,267,754,211,759
2010-03-03 14:25,823,209,789,237,232,163,729,1076,526,206,834,236,1635,198,339,204,415,576,199,200,268,180,1249,1202,143,2156,144,1044,206,644,642,209,1009,159,1924,439,1115,1172,181,267,193,377,195,595,525,184,1333,210,227,615,376,164,329,1009,459,426,219,267,760,213,763
2010-03-03 14:28,805,209,809,246,240,158,725,1088,526,198,796,236,1633,202,342,213,422,572,191,198,268,180,1251,1202,143,2156,144,1044,206,644,642,209,1018,159,1930,439,1121,1174,181,267,193,374,193,605,531,182,1325,210,227,620,376,164,329,1069,519,451,232,274,768,204,756
2010-03-03 14:31,852,214,808,240,235,161,731,1100,524,194,797,236,1608,202,366,226,419,566,191,198,268,180,1166,1202,143,2156,144,1055,206,655,654,209,1018,159,1930,439,1121,1176,181,267,193,383,199,602,530,184,1333,208,227,615,376,164,329,1043,492,473,243,267,749,213,797
2010-03-03 14:34,825,214,802,243,237,167,748,1100,522,194,797,242,1574,195,356,270,432,577,191,198,268,180,1166,1202,143,2156,144,1041,206,649,642,209,1015,159,1930,439,1104,1171,181,267,193,391,203,605,537,184,1328,208,230,615,376,164,329,1043,481,445,229,262,776,209,786
2010-03-03 14:37,812,212,803,243,237,158,751,1128,530,196,911,236,1578,191,344,285,434,569,191,198,268,180,1169,1202,143,2156,144,1054,206,644,642,209,1012,159,1932,439,1106,1174,181,267,193,379,201,610,546,182,1349,215,232,618,376,164,329,1020,473,445,229,264,751,204,772
